Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0085_class74_0915.png,"90.0,177.0,124.0,211.0","90.0,177.0,124.0,211.0"
./data/FileCustom2/combinedAugmented/office0018_class35_0581.png,"139.0,109.1,173.0,143.1","139.0,109.0,173.0,143.0"
./data/FileCustom2/combinedAugmented/office0008_class31_0687.png,"127.0,159.0,161.0,193.0","127.0,159.0,161.0,193.0"
./data/FileCustom2/combinedAugmented/office0014_class45_0517.png,"180.0,100.0,214.0,134.0","180.0,100.0,214.0,134.0"
./data/FileCustom2/combinedAugmented/office0010_class14_0211.png,"53.0,53.0,87.0,87.0","53.0,53.0,87.0,87.0"
./data/FileCustom2/combinedAugmented/office0092_class40_0845.png,"142.0,40.0,176.0,74.0","142.0,40.0,176.0,74.0"
./data/FileCustom2/combinedAugmented/office0075_class90_0739.png,"37.0,159.0,71.0,192.9","37.0,159.0,71.0,193.0"
./data/FileCustom2/combinedAugmented/office0003_class76_0343.png,"114.0,34.0,148.0,68.0","114.0,34.0,148.0,68.0"
./data/FileCustom2/combinedAugmented/office0078_class47_0745.png,"79.0,50.0,113.0,84.0","79.0,50.0,113.0,84.0"
./data/FileCustom2/combinedAugmented/office0091_class09_0747.png,"31.0,138.1,65.0,172.0","31.0,138.0,65.0,172.0"
./data/FileCustom2/combinedAugmented/office0077_class57_0671.png,"123.0,180.0,157.0,214.0","123.0,180.0,157.0,214.0"
./data/FileCustom2/combinedAugmented/office0021_class18_0489.png,"87.0,143.0,121.0,177.0","87.0,143.0,121.0,177.0"
./data/FileCustom2/combinedAugmented/office0004_class74_0966.png,"86.0,80.0,120.0,114.0","86.0,80.0,120.0,114.0"
./data/FileCustom2/combinedAugmented/office0011_class40_0168.png,"18.0,118.0,52.0,152.0","18.0,118.0,52.0,152.0"
./data/FileCustom2/combinedAugmented/office0033_class12_0250.png,"87.0,15.0,121.0,49.0","87.0,15.0,121.0,49.0"
./data/FileCustom2/combinedAugmented/office0098_class62_0704.png,"166.0,30.0,200.0,64.0","166.0,30.0,200.0,64.0"
./data/FileCustom2/combinedAugmented/office0027_class47_0831.png,"158.0,10.0,192.0,44.0","158.0,10.0,192.0,44.0"
./data/FileCustom2/combinedAugmented/office0006_class27_0778.png,"54.0,82.0,88.0,116.0","54.0,82.0,88.0,116.0"
./data/FileCustom2/combinedAugmented/office0053_class77_0144.png,"173.0,5.0,207.0,39.0","173.0,5.0,207.0,39.0"
./data/FileCustom2/combinedAugmented/office0020_class20_0495.png,"128.0,88.0,162.0,122.0","128.0,88.0,162.0,122.0"
./data/FileCustom2/combinedAugmented/office0082_class04_0637.png,"181.0,61.1,215.0,95.0","181.0,61.0,215.0,95.0"
./data/FileCustom2/combinedAugmented/office0076_class06_0560.png,"154.0,66.0,188.0,100.0","154.0,66.0,188.0,100.0"
./data/FileCustom2/combinedAugmented/office0045_class87_0592.png,"44.0,43.0,78.0,77.0","44.0,43.0,78.0,77.0"
./data/FileCustom2/combinedAugmented/office0046_class32_0886.png,"70.0,7.0,104.0,41.0","70.0,7.0,104.0,41.0"
./data/FileCustom2/combinedAugmented/office0006_class12_0081.png,"171.1,73.9,205.1,107.9","171.0,74.0,205.0,108.0"
./data/FileCustom2/combinedAugmented/office0039_class86_0550.png,"31.0,112.0,65.0,146.0","31.0,112.0,65.0,146.0"
./data/FileCustom2/combinedAugmented/office0048_class82_0444.png,"130.0,146.0,164.0,180.0","130.0,146.0,164.0,180.0"
./data/FileCustom2/combinedAugmented/office0054_class18_0826.png,"184.0,140.0,218.0,174.0","184.0,140.0,218.0,174.0"
./data/FileCustom2/combinedAugmented/office0039_class38_0489.png,"74.0,26.0,108.0,60.0","74.0,26.0,108.0,60.0"
./data/FileCustom2/combinedAugmented/office0015_class14_0755.png,"110.0,134.0,144.0,168.0","110.0,134.0,144.0,168.0"
./data/FileCustom2/combinedAugmented/office0047_class98_0650.png,"74.0,1.0,108.0,35.0","74.0,1.0,108.0,35.0"
./data/FileCustom2/combinedAugmented/office0058_class69_0919.png,"32.0,63.0,66.0,97.0","32.0,63.0,66.0,97.0"
./data/FileCustom2/combinedAugmented/office0081_class81_0205.png,"121.0,100.0,155.0,134.0","121.0,100.0,155.0,134.0"
./data/FileCustom2/combinedAugmented/office0010_class56_0656.png,"164.0,42.0,198.0,76.0","164.0,42.0,198.0,76.0"
./data/FileCustom2/combinedAugmented/office0091_class92_0419.png,"166.0,3.0,200.0,37.0","166.0,3.0,200.0,37.0"
./data/FileCustom2/combinedAugmented/office0034_class61_0271.png,"82.0,166.8,116.0,200.8","82.0,167.0,116.0,201.0"
./data/FileCustom2/combinedAugmented/office0083_class94_0996.png,"126.0,161.0,160.0,195.0","126.0,161.0,160.0,195.0"
./data/FileCustom2/combinedAugmented/office0005_class60_0799.png,"98.0,153.0,132.0,187.0","98.0,153.0,132.0,187.0"
./data/FileCustom2/combinedAugmented/office0080_class59_0406.png,"80.0,79.0,114.0,113.0","80.0,79.0,114.0,113.0"
./data/FileCustom2/combinedAugmented/office0006_class44_0725.png,"149.0,61.1,183.0,95.1","149.0,61.0,183.0,95.0"
./data/FileCustom2/combinedAugmented/office0051_class17_0853.png,"173.0,139.0,207.0,173.0","173.0,139.0,207.0,173.0"
./data/FileCustom2/combinedAugmented/office0000_class42_0854.png,"20.0,158.0,54.0,192.0","20.0,158.0,54.0,192.0"
./data/FileCustom2/combinedAugmented/office0099_class34_0501.png,"75.0,8.0,109.0,42.0","75.0,8.0,109.0,42.0"
./data/FileCustom2/combinedAugmented/office0072_class23_0088.png,"127.1,184.0,161.1,218.0","127.0,184.0,161.0,218.0"
./data/FileCustom2/combinedAugmented/office0019_class60_0842.png,"21.0,124.0,55.0,158.0","21.0,124.0,55.0,158.0"
./data/FileCustom2/combinedAugmented/office0040_class84_0456.png,"121.0,156.0,155.0,189.9","121.0,156.0,155.0,190.0"
./data/FileCustom2/combinedAugmented/office0082_class89_0721.png,"28.1,181.9,62.1,216.0","28.0,182.0,62.0,216.0"
./data/FileCustom2/combinedAugmented/office0003_class03_0715.png,"78.0,62.0,112.0,96.0","78.0,62.0,112.0,96.0"
./data/FileCustom2/combinedAugmented/office0044_class87_0027.png,"169.0,60.0,203.0,94.0","169.0,60.0,203.0,94.0"
./data/FileCustom2/combinedAugmented/office0074_class21_0623.png,"151.0,186.9,185.0,220.9","151.0,187.0,185.0,221.0"
./data/FileCustom2/combinedAugmented/office0061_class38_0414.png,"152.0,9.0,186.0,43.0","152.0,9.0,186.0,43.0"
./data/FileCustom2/combinedAugmented/office0031_class56_0415.png,"4.0,95.0,38.0,129.0","4.0,95.0,38.0,129.0"
./data/FileCustom2/combinedAugmented/office0016_class75_0393.png,"154.0,54.0,188.0,88.0","154.0,54.0,188.0,88.0"
./data/FileCustom2/combinedAugmented/office0041_class78_0095.png,"175.0,143.0,209.0,177.0","175.0,143.0,209.0,177.0"
./data/FileCustom2/combinedAugmented/office0059_class64_0362.png,"122.0,42.0,156.0,76.0","122.0,42.0,156.0,76.0"
./data/FileCustom2/combinedAugmented/office0096_class56_0746.png,"53.0,113.0,87.0,147.0","53.0,113.0,87.0,147.0"
./data/FileCustom2/combinedAugmented/office0005_class80_0901.png,"140.0,2.0,174.0,36.0","140.0,2.0,174.0,36.0"
./data/FileCustom2/combinedAugmented/office0075_class76_0312.png,"112.0,146.0,146.0,180.0","112.0,146.0,146.0,180.0"
./data/FileCustom2/combinedAugmented/office0049_class11_0622.png,"183.2,25.0,217.2,59.0","183.0,25.0,217.0,59.0"
./data/FileCustom2/combinedAugmented/office0075_class44_0283.png,"59.0,92.0,93.0,126.0","59.0,92.0,93.0,126.0"
./data/FileCustom2/combinedAugmented/office0097_class86_0118.png,"154.9,133.0,188.9,167.0","155.0,133.0,189.0,167.0"
./data/FileCustom2/combinedAugmented/office0043_class20_0005.png,"164.0,135.0,198.0,169.0","164.0,135.0,198.0,169.0"
./data/FileCustom2/combinedAugmented/office0035_class34_0634.png,"76.0,160.0,110.0,194.0","76.0,160.0,110.0,194.0"
./data/FileCustom2/combinedAugmented/office0078_class92_0570.png,"27.0,43.0,61.0,77.0","27.0,43.0,61.0,77.0"
./data/FileCustom2/combinedAugmented/office0011_class59_0501.png,"178.0,170.0,212.0,204.0","178.0,170.0,212.0,204.0"
./data/FileCustom2/combinedAugmented/office0041_class66_0747.png,"179.0,137.9,213.0,171.9","179.0,138.0,213.0,172.0"
./data/FileCustom2/combinedAugmented/office0034_class23_0079.png,"56.1,184.0,90.0,218.0","56.0,184.0,90.0,218.0"
./data/FileCustom2/combinedAugmented/office0074_class69_0097.png,"17.0,53.0,51.0,87.0","17.0,53.0,51.0,87.0"
./data/FileCustom2/combinedAugmented/office0081_class44_0939.png,"96.0,162.0,130.0,196.0","96.0,162.0,130.0,196.0"
./data/FileCustom2/combinedAugmented/office0015_class29_0724.png,"106.0,145.0,140.0,179.0","106.0,145.0,140.0,179.0"
./data/FileCustom2/combinedAugmented/office0053_class42_0699.png,"53.1,29.9,87.0,63.9","53.0,30.0,87.0,64.0"
./data/FileCustom2/combinedAugmented/office0073_class53_0868.png,"54.1,121.0,88.0,155.0","54.0,121.0,88.0,155.0"
./data/FileCustom2/combinedAugmented/office0048_class26_0041.png,"78.0,160.0,112.0,194.0","78.0,160.0,112.0,194.0"
./data/FileCustom2/combinedAugmented/office0012_class69_0106.png,"128.0,107.0,162.0,141.0","128.0,107.0,162.0,141.0"
./data/FileCustom2/combinedAugmented/office0063_class88_0458.png,"133.0,95.0,167.0,129.0","133.0,95.0,167.0,129.0"
./data/FileCustom2/combinedAugmented/office0029_class95_0742.png,"144.0,8.0,178.0,42.0","144.0,8.0,178.0,42.0"
./data/FileCustom2/combinedAugmented/office0088_class48_0233.png,"127.0,2.0,161.0,36.0","127.0,2.0,161.0,36.0"
./data/FileCustom2/combinedAugmented/office0020_class26_0503.png,"15.0,101.0,49.0,135.0","15.0,101.0,49.0,135.0"
./data/FileCustom2/combinedAugmented/office0065_class81_0206.png,"115.0,57.0,149.0,91.0","115.0,57.0,149.0,91.0"
./data/FileCustom2/combinedAugmented/office0016_class94_0109.png,"83.1,117.0,117.1,151.0","83.0,117.0,117.0,151.0"
./data/FileCustom2/combinedAugmented/office0040_class72_0202.png,"77.0,107.0,111.0,141.0","77.0,107.0,111.0,141.0"
./data/FileCustom2/combinedAugmented/office0042_class82_0497.png,"70.0,50.0,104.0,84.0","70.0,50.0,104.0,84.0"
./data/FileCustom2/combinedAugmented/office0066_class39_0334.png,"93.0,138.0,127.0,172.0","93.0,138.0,127.0,172.0"
./data/FileCustom2/combinedAugmented/office0054_class87_0584.png,"119.0,161.0,153.0,195.0","119.0,161.0,153.0,195.0"
./data/FileCustom2/combinedAugmented/office0043_class39_0336.png,"153.0,28.9,187.0,63.0","153.0,29.0,187.0,63.0"
./data/FileCustom2/combinedAugmented/office0001_class46_0867.png,"33.0,189.0,67.0,223.0","33.0,189.0,67.0,223.0"
./data/FileCustom2/combinedAugmented/office0094_class51_0704.png,"9.0,145.0,43.0,179.0","9.0,145.0,43.0,179.0"
./data/FileCustom2/combinedAugmented/office0029_class14_0327.png,"90.0,80.0,124.0,114.0","90.0,80.0,124.0,114.0"
./data/FileCustom2/combinedAugmented/office0091_class81_0620.png,"15.0,128.0,49.0,162.0","15.0,128.0,49.0,162.0"
./data/FileCustom2/combinedAugmented/office0081_class85_0166.png,"53.0,68.0,87.0,102.0","53.0,68.0,87.0,102.0"
./data/FileCustom2/combinedAugmented/office0072_class06_0338.png,"161.1,128.9,195.1,162.9","161.0,129.0,195.0,163.0"
./data/FileCustom2/combinedAugmented/office0042_class07_0266.png,"147.0,67.0,181.0,101.0","147.0,67.0,181.0,101.0"
./data/FileCustom2/combinedAugmented/office0061_class69_0547.png,"179.0,36.0,213.0,70.0","179.0,36.0,213.0,70.0"
./data/FileCustom2/combinedAugmented/office0079_class13_0793.png,"34.0,34.0,68.0,68.0","34.0,34.0,68.0,68.0"
./data/FileCustom2/combinedAugmented/office0074_class70_0100.png,"139.0,131.0,173.0,165.0","139.0,131.0,173.0,165.0"
./data/FileCustom2/combinedAugmented/office0025_class82_0097.png,"178.0,127.0,212.0,161.0","178.0,127.0,212.0,161.0"
./data/FileCustom2/combinedAugmented/office0072_class50_0498.png,"167.1,43.1,201.0,77.1","167.0,43.0,201.0,77.0"
./data/FileCustom2/combinedAugmented/office0012_class13_0645.png,"19.0,81.0,53.0,115.0","19.0,81.0,53.0,115.0"
./data/FileCustom2/combinedAugmented/office0099_class63_0167.png,"3.1,110.0,37.1,144.0","3.0,110.0,37.0,144.0"
./data/FileCustom2/combinedAugmented/office0092_class20_0905.png,"102.0,157.0,136.0,191.0","102.0,157.0,136.0,191.0"
./data/FileCustom2/combinedAugmented/office0034_class55_0610.png,"77.0,151.0,111.0,185.0","77.0,151.0,111.0,185.0"
./data/FileCustom2/combinedAugmented/office0088_class21_0068.png,"169.0,72.0,203.0,106.0","169.0,72.0,203.0,106.0"
./data/FileCustom2/combinedAugmented/office0070_class18_0876.png,"49.0,51.0,83.0,85.0","49.0,51.0,83.0,85.0"
./data/FileCustom2/combinedAugmented/office0072_class49_0078.png,"89.9,53.0,123.9,87.0","90.0,53.0,124.0,87.0"
./data/FileCustom2/combinedAugmented/office0046_class36_0095.png,"162.0,58.0,196.0,92.0","162.0,58.0,196.0,92.0"
./data/FileCustom2/combinedAugmented/office0041_class17_0632.png,"44.0,42.0,78.0,76.0","44.0,42.0,78.0,76.0"
./data/FileCustom2/combinedAugmented/office0024_class64_0898.png,"36.0,37.0,70.0,71.0","36.0,37.0,70.0,71.0"
./data/FileCustom2/combinedAugmented/office0059_class33_0411.png,"150.0,110.0,184.0,144.0","150.0,110.0,184.0,144.0"
./data/FileCustom2/combinedAugmented/office0023_class99_0751.png,"137.0,77.0,171.0,111.0","137.0,77.0,171.0,111.0"
./data/FileCustom2/combinedAugmented/office0068_class76_0190.png,"152.0,145.0,186.0,179.0","152.0,145.0,186.0,179.0"
./data/FileCustom2/combinedAugmented/office0006_class99_0633.png,"170.0,82.9,204.0,117.0","170.0,83.0,204.0,117.0"
./data/FileCustom2/combinedAugmented/office0049_class97_0040.png,"31.0,87.0,65.0,121.0","31.0,87.0,65.0,121.0"
./data/FileCustom2/combinedAugmented/office0010_class49_0134.png,"136.0,157.0,170.0,191.0","136.0,157.0,170.0,191.0"
./data/FileCustom2/combinedAugmented/office0046_class98_0659.png,"89.1,25.0,123.1,59.0","89.0,25.0,123.0,59.0"
./data/FileCustom2/combinedAugmented/office0055_class76_0683.png,"26.0,31.0,60.0,65.0","26.0,31.0,60.0,65.0"
./data/FileCustom2/combinedAugmented/office0033_class20_0615.png,"65.0,64.0,99.0,98.0","65.0,64.0,99.0,98.0"
./data/FileCustom2/combinedAugmented/office0029_class03_0379.png,"77.0,98.0,111.0,132.0","77.0,98.0,111.0,132.0"
./data/FileCustom2/combinedAugmented/office0081_class01_0339.png,"137.0,60.0,171.0,94.0","137.0,60.0,171.0,94.0"
./data/FileCustom2/combinedAugmented/office0086_class83_0829.png,"68.0,6.0,102.0,40.0","68.0,6.0,102.0,40.0"
./data/FileCustom2/combinedAugmented/office0038_class88_0233.png,"94.0,185.0,128.0,219.0","94.0,185.0,128.0,219.0"
./data/FileCustom2/combinedAugmented/office0039_class54_0413.png,"8.0,185.0,42.0,219.0","8.0,185.0,42.0,219.0"
./data/FileCustom2/combinedAugmented/office0052_class85_0078.png,"161.0,49.0,195.0,83.0","161.0,49.0,195.0,83.0"
./data/FileCustom2/combinedAugmented/office0079_class88_0818.png,"147.0,5.0,181.0,39.0","147.0,5.0,181.0,39.0"
./data/FileCustom2/combinedAugmented/office0015_class99_0069.png,"138.0,107.0,172.0,141.0","138.0,107.0,172.0,141.0"
./data/FileCustom2/combinedAugmented/office0022_class03_0975.png,"96.0,120.0,130.0,154.0","96.0,120.0,130.0,154.0"
./data/FileCustom2/combinedAugmented/office0055_class29_0971.png,"100.0,180.0,134.0,214.0","100.0,180.0,134.0,214.0"
./data/FileCustom2/combinedAugmented/office0063_class38_0834.png,"28.0,63.0,62.0,97.0","28.0,63.0,62.0,97.0"
./data/FileCustom2/combinedAugmented/office0046_class91_0743.png,"169.2,58.0,203.2,92.0","169.0,58.0,203.0,92.0"
./data/FileCustom2/combinedAugmented/office0030_class62_0575.png,"120.0,44.9,154.0,78.9","120.0,45.0,154.0,79.0"
./data/FileCustom2/combinedAugmented/office0084_class88_0456.png,"168.0,8.0,202.0,42.0","168.0,8.0,202.0,42.0"
./data/FileCustom2/combinedAugmented/office0077_class94_0579.png,"109.0,11.0,143.0,45.0","109.0,11.0,143.0,45.0"
./data/FileCustom2/combinedAugmented/office0014_class37_0449.png,"6.0,27.0,40.0,61.0","6.0,27.0,40.0,61.0"
./data/FileCustom2/combinedAugmented/office0068_class61_0062.png,"115.0,40.0,149.0,74.0","115.0,40.0,149.0,74.0"
./data/FileCustom2/combinedAugmented/office0045_class12_0236.png,"186.0,123.0,220.0,157.0","186.0,123.0,220.0,157.0"
./data/FileCustom2/combinedAugmented/office0090_class87_0806.png,"38.0,69.0,72.0,103.0","38.0,69.0,72.0,103.0"
./data/FileCustom2/combinedAugmented/office0075_class91_0587.png,"134.1,145.9,168.1,179.9","134.0,146.0,168.0,180.0"
./data/FileCustom2/combinedAugmented/office0077_class30_0471.png,"110.0,67.0,144.0,101.0","110.0,67.0,144.0,101.0"
./data/FileCustom2/combinedAugmented/office0087_class77_0860.png,"76.0,28.0,110.0,62.0","76.0,28.0,110.0,62.0"
./data/FileCustom2/combinedAugmented/office0058_class02_0585.png,"118.0,48.0,152.0,82.0","118.0,48.0,152.0,82.0"
./data/FileCustom2/combinedAugmented/office0082_class67_0920.png,"65.0,143.0,99.0,177.0","65.0,143.0,99.0,177.0"
./data/FileCustom2/combinedAugmented/office0025_class79_0774.png,"87.0,39.0,121.0,73.0","87.0,39.0,121.0,73.0"
./data/FileCustom2/combinedAugmented/office0009_class04_0370.png,"30.0,45.0,64.1,79.0","30.0,45.0,64.0,79.0"
./data/FileCustom2/combinedAugmented/office0073_class58_0791.png,"167.1,101.0,201.1,135.0","167.0,101.0,201.0,135.0"
./data/FileCustom2/combinedAugmented/office0030_class68_0755.png,"71.0,132.0,105.0,166.0","71.0,132.0,105.0,166.0"
./data/FileCustom2/combinedAugmented/office0055_class68_0999.png,"65.0,116.0,99.0,150.0","65.0,116.0,99.0,150.0"
./data/FileCustom2/combinedAugmented/office0047_class96_0415.png,"98.0,63.0,132.0,97.0","98.0,63.0,132.0,97.0"
./data/FileCustom2/combinedAugmented/office0033_class65_0658.png,"93.0,110.0,127.0,144.0","93.0,110.0,127.0,144.0"
./data/FileCustom2/combinedAugmented/office0062_class55_0648.png,"101.0,92.0,135.0,126.0","101.0,92.0,135.0,126.0"
./data/FileCustom2/combinedAugmented/office0057_class10_0140.png,"165.0,188.0,199.0,222.0","165.0,188.0,199.0,222.0"
./data/FileCustom2/combinedAugmented/office0032_class79_0031.png,"170.1,151.1,204.1,185.1","170.0,151.0,204.0,185.0"
./data/FileCustom2/combinedAugmented/office0030_class58_0984.png,"24.0,39.0,58.0,73.0","24.0,39.0,58.0,73.0"
./data/FileCustom2/combinedAugmented/office0065_class83_0729.png,"139.0,36.0,173.0,70.0","139.0,36.0,173.0,70.0"
./data/FileCustom2/combinedAugmented/office0064_class93_0783.png,"49.0,43.0,83.0,77.0","49.0,43.0,83.0,77.0"
./data/FileCustom2/combinedAugmented/office0023_class27_0021.png,"33.0,50.0,67.0,84.0","33.0,50.0,67.0,84.0"
./data/FileCustom2/combinedAugmented/office0019_class32_0066.png,"5.0,151.0,39.0,185.0","5.0,151.0,39.0,185.0"
./data/FileCustom2/combinedAugmented/office0042_class56_0240.png,"77.0,182.0,111.0,216.0","77.0,182.0,111.0,216.0"
./data/FileCustom2/combinedAugmented/office0010_class61_0294.png,"174.0,153.0,208.0,187.0","174.0,153.0,208.0,187.0"
./data/FileCustom2/combinedAugmented/office0095_class90_0629.png,"143.0,112.1,177.0,146.1","143.0,112.0,177.0,146.0"
./data/FileCustom2/combinedAugmented/office0024_class77_0063.png,"142.0,82.0,176.0,116.0","142.0,82.0,176.0,116.0"
./data/FileCustom2/combinedAugmented/office0062_class90_0518.png,"60.0,69.0,94.0,103.0","60.0,69.0,94.0,103.0"
./data/FileCustom2/combinedAugmented/office0012_class96_0525.png,"63.1,101.0,97.0,135.0","63.0,101.0,97.0,135.0"
./data/FileCustom2/combinedAugmented/office0017_class20_0571.png,"126.0,108.1,160.0,142.1","126.0,108.0,160.0,142.0"
./data/FileCustom2/combinedAugmented/office0032_class80_0714.png,"92.0,29.1,126.0,63.1","92.0,29.0,126.0,63.0"
./data/FileCustom2/combinedAugmented/office0048_class70_0502.png,"188.0,156.0,222.0,190.0","188.0,156.0,222.0,190.0"
./data/FileCustom2/combinedAugmented/office0001_class83_0590.png,"69.0,186.0,103.0,220.0","69.0,186.0,103.0,220.0"
./data/FileCustom2/combinedAugmented/office0082_class94_0198.png,"168.1,182.0,202.0,216.0","168.0,182.0,202.0,216.0"
./data/FileCustom2/combinedAugmented/office0014_class69_0231.png,"6.0,67.0,40.0,101.0","6.0,67.0,40.0,101.0"
./data/FileCustom2/combinedAugmented/office0056_class13_0134.png,"58.0,37.0,92.0,71.0","58.0,37.0,92.0,71.0"
./data/FileCustom2/combinedAugmented/office0028_class64_0982.png,"113.0,30.0,147.0,64.0","113.0,30.0,147.0,64.0"
./data/FileCustom2/combinedAugmented/office0044_class78_0774.png,"115.0,99.0,149.0,133.0","115.0,99.0,149.0,133.0"
./data/FileCustom2/combinedAugmented/office0010_class90_0614.png,"69.0,70.0,103.0,104.0","69.0,70.0,103.0,104.0"
./data/FileCustom2/combinedAugmented/office0011_class66_0406.png,"85.0,55.0,119.0,89.0","85.0,55.0,119.0,89.0"
./data/FileCustom2/combinedAugmented/office0067_class99_0977.png,"91.0,47.0,125.0,81.0","91.0,47.0,125.0,81.0"
./data/FileCustom2/combinedAugmented/office0026_class36_0964.png,"88.0,122.0,122.0,156.0","88.0,122.0,122.0,156.0"
./data/FileCustom2/combinedAugmented/office0036_class77_0948.png,"51.0,119.0,85.0,153.0","51.0,119.0,85.0,153.0"
./data/FileCustom2/combinedAugmented/office0030_class31_0779.png,"11.0,105.0,45.0,139.0","11.0,105.0,45.0,139.0"
./data/FileCustom2/combinedAugmented/office0015_class30_0641.png,"5.0,120.0,39.0,154.0","5.0,120.0,39.0,154.0"
./data/FileCustom2/combinedAugmented/office0064_class67_0282.png,"123.0,40.0,157.0,74.0","123.0,40.0,157.0,74.0"
./data/FileCustom2/combinedAugmented/office0012_class50_0298.png,"151.0,126.0,185.0,160.0","151.0,126.0,185.0,160.0"
./data/FileCustom2/combinedAugmented/office0085_class42_0311.png,"61.0,46.0,95.0,80.0","61.0,46.0,95.0,80.0"
./data/FileCustom2/combinedAugmented/office0088_class41_0808.png,"61.0,95.0,95.0,129.0","61.0,95.0,95.0,129.0"
./data/FileCustom2/combinedAugmented/office0029_class98_0148.png,"150.0,8.0,184.0,42.0","150.0,8.0,184.0,42.0"
./data/FileCustom2/combinedAugmented/office0050_class06_0095.png,"174.0,147.0,208.0,181.0","174.0,147.0,208.0,181.0"
./data/FileCustom2/combinedAugmented/office0007_class95_0058.png,"129.0,185.0,163.0,219.0","129.0,185.0,163.0,219.0"
./data/FileCustom2/combinedAugmented/office0013_class28_0754.png,"72.0,13.0,106.0,47.0","72.0,13.0,106.0,47.0"
./data/FileCustom2/combinedAugmented/office0015_class44_0916.png,"143.0,158.0,177.0,192.0","143.0,158.0,177.0,192.0"
./data/FileCustom2/combinedAugmented/office0085_class10_0731.png,"36.0,71.0,70.0,105.0","36.0,71.0,70.0,105.0"
./data/FileCustom2/combinedAugmented/office0092_class60_0592.png,"79.1,83.0,113.0,117.0","79.0,83.0,113.0,117.0"
./data/FileCustom2/combinedAugmented/office0099_class80_0665.png,"107.0,153.0,141.0,187.0","107.0,153.0,141.0,187.0"
./data/FileCustom2/combinedAugmented/office0058_class81_0044.png,"128.0,133.0,162.0,167.0","128.0,133.0,162.0,167.0"
./data/FileCustom2/combinedAugmented/office0099_class50_0655.png,"102.0,121.0,136.0,155.0","102.0,121.0,136.0,155.0"
./data/FileCustom2/combinedAugmented/office0032_class98_0056.png,"124.0,62.9,158.0,96.9","124.0,63.0,158.0,97.0"
./data/FileCustom2/combinedAugmented/office0047_class67_0238.png,"89.0,151.0,123.0,185.0","89.0,151.0,123.0,185.0"
./data/FileCustom2/combinedAugmented/office0048_class18_0301.png,"189.0,30.0,223.0,64.0","189.0,30.0,223.0,64.0"
./data/FileCustom2/combinedAugmented/office0021_class89_0675.png,"16.0,177.0,50.0,211.0","16.0,177.0,50.0,211.0"
./data/FileCustom2/combinedAugmented/office0067_class54_0314.png,"122.0,47.0,156.0,81.0","122.0,47.0,156.0,81.0"
./data/FileCustom2/combinedAugmented/office0028_class82_0466.png,"100.0,170.0,134.0,204.0","100.0,170.0,134.0,204.0"
./data/FileCustom2/combinedAugmented/office0021_class34_0792.png,"48.0,116.0,82.0,150.0","48.0,116.0,82.0,150.0"
./data/FileCustom2/combinedAugmented/office0079_class72_0989.png,"99.1,169.1,133.1,203.1","99.0,169.0,133.0,203.0"
./data/FileCustom2/combinedAugmented/office0000_class27_0993.png,"138.0,50.0,172.0,84.0","138.0,50.0,172.0,84.0"
./data/FileCustom2/combinedAugmented/office0069_class95_0472.png,"32.0,119.0,66.0,153.0","32.0,119.0,66.0,153.0"
./data/FileCustom2/combinedAugmented/office0057_class22_0736.png,"30.0,32.0,64.0,66.0","30.0,32.0,64.0,66.0"
./data/FileCustom2/combinedAugmented/office0061_class75_0364.png,"70.0,101.0,104.0,135.0","70.0,101.0,104.0,135.0"
./data/FileCustom2/combinedAugmented/office0023_class23_0310.png,"57.0,102.0,91.0,136.0","57.0,102.0,91.0,136.0"
./data/FileCustom2/combinedAugmented/office0085_class53_0183.png,"106.0,185.0,140.0,219.0","106.0,185.0,140.0,219.0"
./data/FileCustom2/combinedAugmented/office0029_class59_0317.png,"32.0,178.0,66.0,212.0","32.0,178.0,66.0,212.0"
./data/FileCustom2/combinedAugmented/office0018_class70_0266.png,"32.1,163.9,66.1,197.9","32.0,164.0,66.0,198.0"
./data/FileCustom2/combinedAugmented/office0014_class80_0338.png,"155.0,9.0,189.0,43.0","155.0,9.0,189.0,43.0"
./data/FileCustom2/combinedAugmented/office0085_class05_0407.png,"47.0,127.0,81.0,161.0","47.0,127.0,81.0,161.0"
./data/FileCustom2/combinedAugmented/office0059_class11_0601.png,"37.0,133.0,70.9,167.0","37.0,133.0,71.0,167.0"
./data/FileCustom2/combinedAugmented/office0074_class63_0818.png,"135.0,30.0,169.0,64.0","135.0,30.0,169.0,64.0"
./data/FileCustom2/combinedAugmented/office0028_class89_0110.png,"97.0,13.0,131.0,47.0","97.0,13.0,131.0,47.0"
./data/FileCustom2/combinedAugmented/office0053_class49_0011.png,"58.0,11.0,92.0,45.0","58.0,11.0,92.0,45.0"
./data/FileCustom2/combinedAugmented/office0096_class60_0735.png,"96.0,48.0,130.0,82.0","96.0,48.0,130.0,82.0"
./data/FileCustom2/combinedAugmented/office0099_class32_0706.png,"61.0,14.0,95.0,48.0","61.0,14.0,95.0,48.0"
./data/FileCustom2/combinedAugmented/office0032_class02_0831.png,"12.0,70.0,46.0,104.0","12.0,70.0,46.0,104.0"
